,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
64,65,0.5822131199999999,509.5614837398374,2020.5818089430895,1.112740653487612,0.6765894670555255,0.7939073274517626,-1.447264661969185,"(slice(490, 533, None), slice(1988, 2054, None))",65,0.39346719999999996,509.2796992481203,2021.1781954887217,1.7714000117734237,1.1211114626783654,0.7742370594140694,-1.5281358450619789,"(slice(484, 538, None), slice(1980, 2062, None))",sample_data_1.tif,0.6034988398380434,-85.23894570698546,0.784072193432916
65,66,0.34317439999999994,526.0655172413793,390.5939655172414,0.8294442825049982,0.5281830919106478,0.7710360238517584,1.4751862743125805,"(slice(511, 543, None), slice(366, 416, None))",66,0.7614921599999999,526.074592074592,389.48562548562546,1.6551894403942489,1.1144091360585522,0.7393858577969942,1.3948436581006562,"(slice(498, 555, None), slice(349, 433, None))",sample_data_1.tif,0.47395797003130147,82.2203011017477,0.7552109408243763
66,67,1.2928207999999999,547.4967963386728,552.3684210526316,3.222729637776704,0.5936137003978113,0.9828895448402424,1.2540844960480149,"(slice(515, 589, None), slice(474, 631, None))",67,2.1983870399999996,548.2908087740547,553.2920199165658,4.19220086202909,1.4627010541996803,0.937156214324982,1.2469924462652024,"(slice(498, 605, None), slice(454, 653, None))",sample_data_1.tif,0.40583391848487327,71.6505765160161,0.9600228795826122
67,68,0.26625599999999994,537.6188888888889,1172.6377777777777,0.6898592586406653,0.4934510673613921,0.6988253133752828,1.5111218669644866,"(slice(522, 553, None), slice(1152, 1194, None))",68,0.37187087999999996,536.1376292760541,1176.75815433572,1.2664484557458004,0.9142570136894843,0.6919909059254266,1.386152760437114,"(slice(514, 560, None), slice(1145, 1207, None))",sample_data_1.tif,0.5397290477106326,83.00080412022491,0.6954081096503546
68,69,0.48724847999999993,534.9477838494232,953.6527018822101,0.955153374383575,0.6571480026893413,0.7257082235206623,1.1466455401615192,"(slice(515, 558, None), slice(926, 979, None))",69,0.36654575999999994,534.955609362389,954.8910411622276,1.4408397597934142,1.1832524503042356,0.5706056835669714,1.0465107389890445,"(slice(508, 565, None), slice(920, 986, None))",sample_data_1.tif,0.5553743011648753,62.82929930397136,0.6481569535438169
69,70,2.3610990399999996,541.4780102744018,743.4336549304599,3.2861487560803044,0.9301212963944668,0.9591072298790789,1.518839899072631,"(slice(513, 573, None), slice(653, 839, None))",70,1.7404267199999999,543.5216726160122,744.5786163522013,4.5176460400299785,1.8027590220379337,0.916929902160471,1.531939463451378,"(slice(502, 586, None), slice(638, 854, None))",sample_data_1.tif,0.5159432209319961,87.39839084911874,0.938018566019775
70,71,0.26093088,551.3866213151928,887.4115646258504,0.6227554527094109,0.5360751063422531,0.5089237866137041,-1.2089778079698026,"(slice(536, 568, None), slice(869, 906, None))",71,0.40322991999999996,552.1482024944975,886.8297872340426,1.181067541678218,0.9969291294093575,0.5361990850353412,-1.4597345151933736,"(slice(528, 576, None), slice(859, 916, None))",sample_data_1.tif,0.5377263945129752,-76.45297642590153,0.5225614358245226
71,72,1.1138375999999999,563.6682602921646,1067.7893758300133,1.4251058588447758,1.0138662874305673,0.7027546754782978,1.2472175369118204,"(slice(534, 596, None), slice(1028, 1111, None))",72,1.4374865599999997,566.5239761267751,1064.9917678534678,2.463158081241648,1.908645298255961,0.6321116678555068,1.1590854863590623,"(slice(519, 615, None), slice(1010, 1129, None))",sample_data_1.tif,0.5311968066340013,68.93550373149594,0.6674331716669023
72,73,1.7297764799999997,575.4503164015734,1593.9312467932273,2.38935331334152,0.9774715175369963,0.9124919809243286,1.0848763152946002,"(slice(525, 617, None), slice(1537, 1655, None))",73,1.7611355199999998,578.4160927263565,1595.687216529481,3.571941629983116,1.8751988822281183,0.8511143964518191,1.0580857197035929,"(slice(511, 635, None), slice(1519, 1674, None))",sample_data_1.tif,0.5212628520637561,61.391340131081336,0.8818031886880738
73,74,0.35116207999999993,576.9780960404381,94.03285593934288,0.868820341046725,0.5180736535561775,0.8027650248225029,1.1753860967753005,"(slice(559, 594, None), slice(71, 119, None))",74,0.8079390399999999,576.033321127792,95.86378615891614,1.6983847025315741,1.1353989929950465,0.7436968889151403,1.1263148583285363,"(slice(543, 608, None), slice(56, 137, None))",sample_data_1.tif,0.4562921552269139,65.93887521434021,0.7732309568688216
74,75,0.19584607999999998,591.558912386707,1390.5090634441087,0.519960382602196,0.4805101032411428,0.3820823071093095,-0.1775023222857875,"(slice(577, 607, None), slice(1377, 1405, None))",75,0.16833295999999998,595.5465729349736,1389.3093145869948,0.8651357111302974,0.7973117375247203,0.3881336878922211,1.4385372837196653,"(slice(574, 613, None), slice(1371, 1410, None))",sample_data_1.tif,0.6026627737011645,36.125990554301865,0.3851079975007653
75,76,0.22661343999999997,600.2819843342037,1502.3198433420366,0.71422483866121,0.4047336957946129,0.8239410854174296,1.4859728436144228,"(slice(589, 612, None), slice(1482, 1524, None))",76,0.38459199999999993,599.91,1501.4453846153847,1.262836443278414,0.8502880303842859,0.7393547952331478,1.451710583193224,"(slice(580, 621, None), slice(1472, 1535, None))",sample_data_1.tif,0.4759959935125681,84.15843095080352,0.7816479403252887
76,77,0.17188304,605.4492254733218,683.1927710843373,0.5717199235413359,0.3842799987391327,0.7404174613270021,0.8831949932912443,"(slice(591, 620, None), slice(669, 699, None))",77,0.49227775999999995,607.2830528846154,686.1820913461538,1.2583500703300987,0.8746459753097855,0.7189385385679415,0.9983162848028765,"(slice(580, 633, None), slice(657, 717, None))",sample_data_1.tif,0.43935490425486373,53.901327670529234,0.7296779999474718
77,78,0.5786630399999999,613.9314928425358,387.14621676891613,1.2704802450292427,0.5830116181942285,0.8884927067230037,1.0198937949335276,"(slice(589, 639, None), slice(354, 420, None))",78,1.7762233599999997,613.2921385742839,383.3910726182545,2.605787415997332,1.434278514273406,0.8348876565917378,1.0548373005870817,"(slice(567, 662, None), slice(321, 446, None))",sample_data_1.tif,0.406484244442285,59.43666769894228,0.8616901816573708
78,79,4.965970239999999,635.6143810318122,911.0156678184201,4.323627710030532,1.4891587423114268,0.9388144075825328,1.4246314538214389,"(slice(585, 687, None), slice(775, 1029, None))",79,3.7648598399999993,638.0486405783436,900.1305987741631,6.130093328097846,2.7865757282775103,0.8907094178074276,1.4952202136250263,"(slice(574, 703, None), slice(752, 1049, None))",sample_data_1.tif,0.5344045479187222,83.64758867445921,0.9147619126949802
79,80,0.3908046399999999,635.7395912187736,1463.896290688872,0.8971435503638728,0.5626604939466814,0.7788833201110453,1.187676157992283,"(slice(618, 655, None), slice(1438, 1491, None))",80,0.36358735999999997,634.7445077298617,1467.6501220504474,1.4578653801133625,0.9894871038061582,0.7343941538649789,1.142169213395132,"(slice(610, 661, None), slice(1432, 1501, None))",sample_data_1.tif,0.5686385318033486,66.74515334929436,0.7566387369880121
80,81,0.28578143999999994,649.3447204968944,1604.9233954451345,0.8241013726164097,0.4434234670044328,0.842900744840118,1.1298506355409434,"(slice(634, 666, None), slice(1582, 1628, None))",81,0.31980304,648.0749306197965,1601.7067530064755,1.4393440556890944,0.8135134828617303,0.8249557119107964,1.1625966794473805,"(slice(627, 673, None), slice(1570, 1636, None))",sample_data_1.tif,0.5450720563899981,65.67377795246429,0.8339282283754572
81,82,0.70498672,654.0180444817457,1341.2303818715905,1.079387997780319,0.8466885888348128,0.6202358019415499,-0.6310628263139036,"(slice(624, 686, None), slice(1314, 1367, None))",82,0.23400943999999996,653.4348925410873,1339.8091024020227,1.504871995824342,1.3874791517956868,0.38721017444640743,-0.8554341871415452,"(slice(622, 689, None), slice(1309, 1371, None))",sample_data_1.tif,0.6102351792018075,-42.585002564899376,0.5037229881939786
82,83,1.0842535999999998,659.2851296043656,145.06903137789905,1.5627037240914556,0.8887568011788755,0.8225241393863171,1.2954285568608916,"(slice(633, 689, None), slice(100, 190, None))",83,1.6433911999999997,659.0588658865887,147.03780378037803,2.6818575811010197,1.8065049692274964,0.7390941586575405,1.2584063428799668,"(slice(613, 706, None), slice(82, 212, None))",sample_data_1.tif,0.49197584081871004,73.16198066418346,0.7808091490219288
83,84,0.27986463999999994,664.4429175475688,599.3678646934461,0.8301462688388613,0.4336723256698832,0.85269766792155,-1.4366073716323877,"(slice(650, 678, None), slice(575, 623, None))",84,0.6860529599999999,664.6955584303579,595.5705045278137,1.7149779213332672,0.9353543580214431,0.8381738516149537,1.543513421823397,"(slice(640, 690, None), slice(549, 639, None))",sample_data_1.tif,0.4636449511896551,3.0626327401792905,0.8454357597682518
84,85,0.25353487999999996,662.7409568261377,690.6546091015169,0.6211726318467922,0.524882839487764,0.5347867413945658,-1.2829480674010645,"(slice(648, 681, None), slice(672, 710, None))",85,0.4937569599999999,665.3499101258238,689.4625524266028,1.2504223444801925,1.0209722651873867,0.5773426957843153,1.5426700513678189,"(slice(641, 692, None), slice(658, 721, None))",sample_data_1.tif,0.5141009774554731,7.440486764029731,0.5560647185894405
85,86,1.7617271999999997,686.2292191435769,1437.5934508816122,2.620473645478477,1.008216408692779,0.9230225439544584,0.9561232426627599,"(slice(634, 741, None), slice(1377, 1505, None))",86,0.7413750399999999,685.5873902633679,1437.6101356743816,3.56318490174102,1.6369838382527886,0.8882212678022023,0.9470992337146494,"(slice(627, 748, None), slice(1371, 1512, None))",sample_data_1.tif,0.6158988165508612,54.52330768543129,0.9056219058783304
86,87,0.52482016,666.2953776775648,1760.7074408117248,1.0220714587159214,0.6557115127121348,0.7670799362356702,-1.3458887928584153,"(slice(646, 687, None), slice(1730, 1790, None))",87,0.8626694399999999,666.8974622770919,1757.6440329218108,1.8716253562078469,1.2991242592485217,0.7198636026464257,-1.4441209518325717,"(slice(635, 699, None), slice(1712, 1804, None))",sample_data_1.tif,0.5047334833785885,-79.92789158558296,0.743471769441048
87,88,0.32276143999999996,670.038496791934,1546.2254812098993,0.7091968587553632,0.5838867386785972,0.5675963201251368,-1.038742786871285,"(slice(652, 689, None), slice(1525, 1566, None))",88,0.47541487999999993,672.5930304915993,1545.4324828873678,1.2710074810286243,1.120673763346678,0.47177154292466067,-1.362839323664681,"(slice(643, 699, None), slice(1514, 1576, None))",sample_data_1.tif,0.5210140165456637,-68.8002595439158,0.5196839315248988
88,89,2.5968835199999996,703.0092276144908,1887.8722943722944,2.6363308545080764,1.3713511704989088,0.8540602145436671,1.2298146436439734,"(slice(654, 741, None), slice(1825, 1979, None))",89,2.0516503999999998,702.9942321557318,1891.8233597692863,4.044525055335017,2.4130592726578683,0.8025211702075974,1.2786149286046686,"(slice(637, 754, None), slice(1807, 2002, None))",sample_data_1.tif,0.5683039724873528,71.86121384782679,0.8282906923756322
89,90,0.10058559999999998,689.5,1666.5,0.3963448066819275,0.3236135252823609,0.5773526036088927,1.343728621410687,"(slice(680, 700, None), slice(1655, 1679, None))",90,0.30382767999999993,692.0710808179163,1674.6085686465433,1.3732435151984461,0.7078403856238155,0.8569187734504472,1.2659124745252854,"(slice(674, 712, None), slice(1643, 1718, None))",sample_data_1.tif,0.457184319876242,74.76071042051299,0.71713568852967
90,91,0.5549958399999999,697.2420042643923,750.6289978678038,0.9846467474852328,0.7254745321249307,0.676125359533209,-0.7708613153714152,"(slice(672, 726, None), slice(725, 777, None))",91,0.4973070399999999,698.042236763831,750.0553242117787,1.5837388638146566,1.3087246894881783,0.5631549587641023,-0.66593404049629,"(slice(665, 737, None), slice(717, 786, None))",sample_data_1.tif,0.5543370106425152,-41.16115495760834,0.6196401591486556
91,92,0.5416830399999999,719.3178590933916,1287.5608956854178,1.0007909173902376,0.7040592302821465,0.7106924690264946,-0.992119414068679,"(slice(693, 742, None), slice(1259, 1314, None))",92,1.2235942399999997,719.4489845261122,1284.6808510638298,1.9403822038624878,1.5190967263681467,0.6221660460207723,-1.2751155286717073,"(slice(677, 761, None), slice(1234, 1333, None))",sample_data_1.tif,0.46347228458941503,-64.95149669180451,0.6664292575236335
92,93,0.18164575999999996,712.0162866449512,1365.6254071661238,0.5345778732176331,0.4362835584729436,0.5778722572689018,1.4724355838265117,"(slice(698, 725, None), slice(1350, 1383, None))",93,0.57274624,710.8610537190083,1365.1146694214876,1.1677735828644067,1.0259721287131955,0.47761156917744163,-1.5519038242734708,"(slice(683, 738, None), slice(1336, 1397, None))",sample_data_1.tif,0.42523919145848854,-2.2765973914707898,0.5277419132231718
93,94,0.26773519999999995,720.0917127071823,670.4441988950276,0.7546274322858848,0.4531797189234818,0.7995989342546455,1.5060119727020842,"(slice(706, 735, None), slice(648, 693, None))",94,0.6274766399999999,718.4917491749175,664.5987741631305,1.5369775589887502,0.9852192342591142,0.7675318481621699,1.391712678918105,"(slice(695, 745, None), slice(628, 704, None))",sample_data_1.tif,0.45997855417862743,83.01369636442682,0.7835653912084077
94,95,0.9848513599999998,746.5076599579453,297.5941724241514,1.5645466741065945,0.9733451361784898,0.7829171491219505,0.726098792022345,"(slice(714, 793, None), slice(257, 334, None))",95,1.25554496,738.4693685202639,286.20169651272386,2.187079363916443,2.06916742953089,0.32391252404225496,-0.6279849812950361,"(slice(697, 807, None), slice(237, 353, None))",sample_data_1.tif,0.4704042419608166,2.8107536333100893,0.5534148365821028
95,96,0.48429007999999996,723.8625534514356,581.6383628588882,1.1714162228317913,0.5301441775047726,0.891730466583454,-1.44624867984612,"(slice(709, 741, None), slice(550, 616, None))",96,0.42689711999999996,726.2855162855163,581.1566181566182,1.7511623344324485,1.0012620459809445,0.8204139775211339,-1.513351384849007,"(slice(702, 748, None), slice(540, 624, None))",sample_data_1.tif,0.5294759545043836,-84.7862963768381,0.8560722220522939
96,97,1.9099430399999997,737.9984510532838,1050.9764560099134,1.9931979148399162,1.2643036718014224,0.7730794942007349,-1.508921380159115,"(slice(698, 776, None), slice(990, 1106, None))",97,1.4522785599999999,740.8902016704013,1044.6720309635364,3.0782531976865166,2.1846271477619195,0.7045070102965446,-1.5583150657753866,"(slice(687, 790, None), slice(972, 1120, None))",sample_data_1.tif,0.5787274378132036,-87.86985156037673,0.7387932522486398
97,98,0.32571984,745.9582198001816,1556.057220708447,0.7663934850432963,0.5422058949899801,0.7067361968410868,1.1395218567719003,"(slice(730, 764, None), slice(1535, 1578, None))",98,0.5765921599999999,746.2047203694202,1557.6259620318112,1.421751320805985,1.1016128627305874,0.632171992702726,1.203791485521005,"(slice(719, 776, None), slice(1523, 1592, None))",sample_data_1.tif,0.49219277782033577,67.13098229503916,0.6694540947719063
98,99,0.40589247999999994,751.5911078717202,1687.6253644314868,1.1290333047705794,0.46059361692180534,0.9130024971609607,1.0715700909964747,"(slice(732, 773, None), slice(1658, 1718, None))",99,0.5683086399999999,752.8443519000521,1688.7704320666319,1.9043180658680448,0.9485162927041039,0.8671269948662141,1.1658705273386243,"(slice(723, 783, None), slice(1644, 1732, None))",sample_data_1.tif,0.48559378522503743,64.09795217087121,0.8900647460135874
99,100,0.13016959999999997,757.2704545454545,632.9727272727273,0.44572985640310825,0.3724182191486336,0.5494531789603156,1.5504793227861837,"(slice(746, 769, None), slice(620, 647, None))",100,0.27128527999999996,756.9770992366413,632.4525627044711,0.8943841335667668,0.7575540026406687,0.5315739312696962,-1.482265081894556,"(slice(738, 776, None), slice(611, 656, None))",sample_data_1.tif,0.49160616649171485,1.9541940528894939,0.540513555115006
100,101,0.6517355199999999,764.432591920109,208.73626872446664,1.2988321568843075,0.6412709922072907,0.8696158680821503,0.7385848648010443,"(slice(734, 795, None), slice(179, 240, None))",101,0.8934367999999999,763.9377483443709,209.22748344370862,2.1255301786007443,1.3100482958636583,0.7874805200778684,0.8461149169555172,"(slice(721, 807, None), slice(166, 256, None))",sample_data_1.tif,0.4895017948819424,45.39830464497681,0.8285481940800093
