,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
63,65,0.6836862399999999,431.09476417135437,474.73993942016443,1.309678561533654,0.6705279126545688,0.8589979682756286,0.9626247855254478,"(slice(405, 459, None), slice(440, 511, None))",65,0.55884176,430.2398094229751,476.7416622551615,2.094425754813756,1.185589989401794,0.824357700694636,1.0118854697885153,"(slice(396, 465, None), slice(432, 524, None))",SWM_Sample.ome.tif,0.5655647556478551,56.56555211739436,0.8416778344851323
64,66,0.08993535999999999,428.1480263157895,556.1480263157895,0.3438342433059949,0.3332401441666512,0.24632079759377376,0.7853981633974472,"(slice(418, 439, None), slice(546, 567, None))",66,0.13016959999999997,428.0181818181818,556.665909090909,0.6427210205035389,0.6180928607047076,0.2741693915732638,0.6449855570956149,"(slice(413, 444, None), slice(542, 573, None))",SWM_Sample.ome.tif,0.5391425226732329,40.97747513423643,0.2602450945835188
65,67,0.46358127999999993,447.297383535418,1003.9649010848756,0.8321206904904355,0.7491598300209481,0.43526601933625775,1.3428662596684906,"(slice(427, 472, None), slice(981, 1032, None))",67,0.7452209599999999,446.9876935291783,1005.0778086542279,1.578027518907503,1.413067860858907,0.4451326313832442,1.4235216650361937,"(slice(414, 486, None), slice(969, 1049, None))",SWM_Sample.ome.tif,0.5301655007322758,79.25117629076648,0.440199325359751
66,68,0.24702639999999998,459.10898203592814,583.5461077844311,0.6522764136640639,0.48542917332151264,0.6679482011664266,0.511350501451162,"(slice(441, 477, None), slice(568, 601, None))",68,0.13342384,457.9623059866962,585.1241685144124,1.0312025539695333,0.7659953754872925,0.6694938815662137,0.4238050523928142,"(slice(437, 481, None), slice(565, 604, None))",SWM_Sample.ome.tif,0.6337233733463521,26.790233211739423,0.6687210413663202
67,69,1.3250673599999998,459.7925876311677,713.9082384460817,1.5078206442644668,1.1457392002079523,0.6500816277937594,0.8180377693798339,"(slice(423, 504, None), slice(671, 753, None))",69,0.5422747199999999,467.6541189307147,714.3747954173487,2.2702153628644983,1.8093244754255111,0.6040009083352282,1.1942006536755818,"(slice(415, 512, None), slice(663, 761, None))",SWM_Sample.ome.tif,0.6332414200822111,57.64638450756778,0.6270412680644939
68,70,0.42955967999999994,462.1556473829201,846.6219008264463,0.8726874390603296,0.6317446184675207,0.6898974815425335,1.0094477902072656,"(slice(441, 484, None), slice(824, 872, None))",70,0.44494335999999995,462.22074468085106,846.8617021276596,1.4763196388042896,1.1289990068754578,0.6443403342724685,0.9730985607259596,"(slice(433, 493, None), slice(815, 881, None))",SWM_Sample.ome.tif,0.5595617131815686,56.795769298768,0.6671189079075011
69,71,0.32069055999999996,473.24630996309963,1067.9049815498156,0.8293903427412838,0.501402558275312,0.7965721128299291,0.5199599258227404,"(slice(452, 498, None), slice(1049, 1087, None))",71,0.20353791999999998,467.7223837209302,1067.860465116279,1.3311285260874044,0.8910650015775362,0.7428970521868723,0.8599921158277342,"(slice(446, 505, None), slice(1042, 1102, None))",SWM_Sample.ome.tif,0.5627003163491237,39.53271395851669,0.7697345825084008
70,72,1.2738870399999997,493.6163492800743,309.34138411518813,2.069277795840185,0.8263583822125632,0.9168001699810616,0.9026762054404311,"(slice(451, 532, None), slice(258, 365, None))",72,0.8431439999999999,486.07508771929827,295.2182456140351,2.652623517626507,1.5595307872347657,0.8089189762527308,0.8303127438356922,"(slice(440, 541, None), slice(242, 368, None))",SWM_Sample.ome.tif,0.5298762864937058,49.64647636816648,0.8628595731168962
71,73,0.6011468799999999,490.30807086614175,950.6082677165355,0.9310558459289514,0.8291506405889046,0.454887770830779,0.23640598618619152,"(slice(462, 518, None), slice(926, 976, None))",73,0.20797551999999997,492.69559032716927,955.3940256045519,1.4103359097434585,1.2399209154603512,0.47651362062674724,-0.03411677327931732,"(slice(458, 521, None), slice(924, 980, None))",SWM_Sample.ome.tif,0.6687125204925364,5.795159070293615,0.46570069572876316
72,74,1.7152803199999997,495.8594342876854,646.9729216971369,2.24132530853831,1.0708648389012418,0.8784784468893834,0.687189765041901,"(slice(432, 542, None), slice(607, 705, None))",74,0.6739235199999999,498.39859525899914,653.2423178226514,2.702303263143657,1.8757368101937721,0.7198542893440419,0.7915040050833428,"(slice(430, 548, None), slice(603, 712, None))",SWM_Sample.ome.tif,0.5709035687104828,42.361456110232204,0.7991663681167127
73,75,0.15561183999999997,509.9790874524715,800.9733840304183,0.45512494032984596,0.43585534748598814,0.2878986855524571,0.6848347631467502,"(slice(497, 524, None), slice(788, 815, None))",75,0.20620047999999996,510.6212338593974,801.0100430416069,0.8213426123015137,0.8016420982597138,0.21770662151548373,0.5531540691923218,"(slice(491, 531, None), slice(782, 821, None))",SWM_Sample.ome.tif,0.5437031668274249,35.46576758867885,0.2528026535339704
74,76,0.6333934399999999,522.2265296590379,1254.2484820177488,1.110453022115574,0.7280077876853741,0.7551124393792231,0.7636205738649717,"(slice(495, 551, None), slice(1227, 1283, None))",76,1.6342201599999997,519.6544170890659,1255.4739319333817,2.2683310527199434,1.628247587574296,0.6962313724235601,0.7845172677807054,"(slice(469, 571, None), slice(1205, 1308, None))",SWM_Sample.ome.tif,0.4471112337220985,44.35088221539494,0.7256719059013916
75,78,0.19407103999999997,526.1432926829268,1470.2027439024391,0.5716195531269306,0.4348552733101908,0.6490538402269685,0.052777064057877965,"(slice(509, 544, None), slice(1457, 1483, None))",78,0.3434702399999999,525.7984496124031,1470.0749354005168,1.0565270551450017,0.8876576495103754,0.5423299959643588,0.11358876161481586,"(slice(499, 553, None), slice(1447, 1492, None))",SWM_Sample.ome.tif,0.4898907518569275,4.766029833127278,0.5956919180956637
76,79,2.1557860799999995,535.4986963084946,205.75339645944834,1.9641359739787445,1.4215473226985296,0.6900601820372094,1.3866256181066297,"(slice(493, 580, None), slice(151, 265, None))",79,2.07354256,529.4649736053645,200.42145812526752,3.1654779630025716,2.5405050355581946,0.5965633167970783,1.3955224745354413,"(slice(472, 594, None), slice(128, 281, None))",SWM_Sample.ome.tif,0.5595530427225428,79.70267184438133,0.6433117494171439
77,80,0.28341471999999995,541.7025052192067,1665.971816283925,0.7225512986291632,0.5003420712444907,0.721450691396616,1.0327400071911497,"(slice(525, 559, None), slice(1646, 1687, None))",80,0.33903263999999994,541.738219895288,1666.3368237347295,1.254319870532083,0.9200587481835489,0.6796764395310856,1.0773877879522653,"(slice(518, 567, None), slice(1637, 1696, None))",SWM_Sample.ome.tif,0.5438153511743731,60.45070844748182,0.7005635654638508
78,81,3.0755526399999997,552.078106964217,512.7267218160831,2.1654163974563976,1.827006128915216,0.5367828030167332,1.0667732617546302,"(slice(495, 613, None), slice(454, 579, None))",81,1.0588113599999998,549.8404582285555,503.87482537021515,3.1533848905573887,2.885270737428465,0.403508808148808,0.8608001262602509,"(slice(488, 621, None), slice(444, 585, None))",SWM_Sample.ome.tif,0.6332182644820218,55.220909917492854,0.47014580558277064
79,83,0.22661343999999997,565.1005221932115,1198.4321148825065,0.5808358057029674,0.5052537545099667,0.49327462588408005,-0.14892828448292536,"(slice(547, 582, None), slice(1183, 1214, None))",83,0.5325119999999999,564.8188888888889,1197.1666666666667,1.1705518804582555,1.0794341210261256,0.3868127289273944,-0.030838299669378032,"(slice(533, 593, None), slice(1170, 1226, None))",SWM_Sample.ome.tif,0.46807280284012626,-5.149933284705167,0.44004367740573724
80,84,0.20620047999999996,578.0430416068866,1651.519368723099,0.5949525921276626,0.44306933199588966,0.6673841027559873,1.245868899867466,"(slice(564, 592, None), slice(1635, 1670, None))",84,0.14229904,577.7193347193347,1650.9438669438669,0.9649851091776034,0.7341462977808997,0.6490038703577039,1.2108666368219698,"(slice(560, 596, None), slice(1630, 1674, None))",SWM_Sample.ome.tif,0.6035164017514671,70.38028881605595,0.6581939865568456
81,85,0.8484691199999999,583.2646443514644,757.7911436541144,1.6682107881800727,0.7033252686643173,0.906779795959539,0.0030138215092999675,"(slice(533, 629, None), slice(735, 780, None))",85,0.6810236799999999,577.5938314509123,755.5725456125109,2.368852453982725,1.277501578247583,0.8421192712184172,-0.01413429441850495,"(slice(522, 637, None), slice(726, 785, None))",SWM_Sample.ome.tif,0.5505474753534991,-0.3185780819435069,0.8744495335889781
82,86,1.5348179199999998,579.8590979182729,1342.998072474942,1.7692850024487778,1.1523817134953318,0.7587978351247626,-0.6524675813862324,"(slice(531, 629, None), slice(1301, 1384, None))",86,0.6407894399999999,576.3790397045244,1344.6777469990766,2.679545051610672,1.8257815127906225,0.7319322386520044,-0.6696908364766943,"(slice(523, 636, None), slice(1293, 1393, None))",SWM_Sample.ome.tif,0.631171750520121,-37.87704859562,0.7453650368883835
83,88,0.25087232,599.058962264151,1260.2959905660377,0.6787060543414389,0.47153498974775615,0.7192456696623653,-1.1830999179933148,"(slice(584, 615, None), slice(1241, 1280, None))",88,0.17158719999999997,599.4017241379311,1260.7896551724139,1.1129028379055106,0.776592587451028,0.7162847826634426,-1.2457180275081534,"(slice(581, 618, None), slice(1236, 1285, None))",SWM_Sample.ome.tif,0.6071845100858514,-69.58050874143485,0.717765226162904
84,89,0.23430527999999998,599.9318181818181,1032.625,0.5768840359229198,0.5217281454958295,0.42670686918237855,-1.1875412414069608,"(slice(586, 617, None), slice(1016, 1050, None))",89,0.26418511999999994,599.875699888018,1032.8297872340424,1.0036510413276194,0.934478879758052,0.3648164199927111,-1.1496091866740115,"(slice(579, 624, None), slice(1009, 1057, None))",SWM_Sample.ome.tif,0.5583091890005168,-66.95442780811668,0.3957616445875448
85,90,1.0094060799999998,594.9961899179367,315.16295427901525,1.4900307062584883,0.886302588677394,0.8038576692747278,0.9679983585548385,"(slice(560, 628, None), slice(277, 356, None))",90,0.7422625599999999,592.822638501395,314.9924272618573,2.203218097315667,1.586451957125725,0.6939105197026705,0.9831288483361951,"(slice(550, 638, None), slice(266, 365, None))",SWM_Sample.ome.tif,0.5586696683101354,55.89567712400241,0.7488840944886992
86,91,0.6191931199999999,613.4319159101768,975.8208313425705,0.948965871552205,0.8364562446405271,0.4722964742360917,0.4985487170949115,"(slice(589, 642, None), slice(951, 1002, None))",91,0.50795728,615.2440302853814,976.7023878858474,1.5971496559115133,1.3977101348032135,0.48389178210358486,0.6253022171560794,"(slice(580, 651, None), slice(942, 1011, None))",SWM_Sample.ome.tif,0.5984475778007388,32.19595766720818,0.4780941281698383
87,93,0.30796944,621.8712776176753,1201.3487031700288,0.7821249776893557,0.5027200873877264,0.7660660682700163,-1.232142004884265,"(slice(607, 639, None), slice(1180, 1224, None))",93,0.6017385599999999,624.0614552605703,1201.3510324483775,1.4146891091570226,1.0908222367362612,0.6367521797917891,-1.238091005769704,"(slice(596, 653, None), slice(1167, 1237, None))",SWM_Sample.ome.tif,0.4608634390254679,-70.76696296218368,0.7014091240309027
88,94,0.26714351999999997,628.8671096345515,397.76301218161683,0.699953976352225,0.49157110960263456,0.7118903636927887,-0.05017043998211864,"(slice(609, 651, None), slice(385, 415, None))",94,0.33134079999999994,631.0330357142857,397.4044642857143,1.2359634525755885,0.9035441066764125,0.6823299414723704,0.062078936734343386,"(slice(601, 661, None), slice(378, 422, None))",SWM_Sample.ome.tif,0.5440477182799905,0.34115330212386297,0.6971101525825796
89,95,1.2141273599999998,616.641081871345,588.9044834307992,1.6154882296803652,1.047376106526678,0.7613559584836938,-0.845534593685601,"(slice(574, 655, None), slice(541, 628, None))",95,0.43991407999999993,616.6045729657028,585.5548083389375,2.2273436276910723,1.678380763879908,0.6574081083987655,-0.8394237383014571,"(slice(570, 661, None), slice(535, 632, None))",SWM_Sample.ome.tif,0.6240396273998409,-48.27050053913073,0.7093820334412296
90,96,0.34080767999999995,656.1770833333334,632.9444444444445,0.7767774852898054,0.5624880698169094,0.6896632438987677,-0.5923261654089518,"(slice(634, 677, None), slice(614, 652, None))",96,0.34879535999999994,654.3740458015267,632.596268023749,1.274968725794693,1.0292534015489068,0.5901722169509187,-0.7330483258064271,"(slice(626, 683, None), slice(606, 660, None))",SWM_Sample.ome.tif,0.5465010550078632,-37.96918231047,0.6399177304248431
91,97,0.13549471999999999,650.207423580786,932.7423580786026,0.5026163916396298,0.34456251488353457,0.7280370736795017,1.2162117635104899,"(slice(639, 662, None), slice(919, 948, None))",97,0.4345889599999999,650.1232130701158,924.1688223281144,1.7108841175440785,0.8435036167476733,0.8700168076810749,1.195710742247872,"(slice(622, 677, None), slice(873, 962, None))",SWM_Sample.ome.tif,0.4084896709892916,69.09649004628606,0.7990269406802883
92,98,0.695224,654.971914893617,1310.7859574468084,1.0045036316817857,0.9020958140424524,0.4398906951364948,0.8752767480559897,"(slice(625, 681, None), slice(1285, 1341, None))",98,0.27986463999999994,651.1575052854123,1312.1659619450318,1.5868207295502914,1.3221886303598869,0.5529246541375696,0.9530212357281885,"(slice(620, 685, None), slice(1281, 1346, None))",SWM_Sample.ome.tif,0.682274671955779,52.376879081555614,0.4964076746370322
93,99,0.14791999999999997,670.018,260.094,0.4930986927375511,0.3841915242559604,0.6268534572322191,0.6607373778373925,"(slice(657, 685, None), slice(247, 273, None))",99,0.23075519999999997,669.2217948717948,258.92820512820515,0.9113264797677576,0.7420544789397923,0.5805037642726771,0.691449553638852,"(slice(650, 692, None), slice(239, 280, None))",SWM_Sample.ome.tif,0.5177403211754381,38.73730214316713,0.6036786107524481
94,100,0.29731919999999995,669.7243781094527,444.3592039800995,0.8311120020203799,0.4575380741467143,0.8348265015506214,0.9183973740527207,"(slice(651, 689, None), slice(424, 467, None))",100,0.4893193599999999,669.4824667472793,442.6674727932285,1.4448382576850123,0.9533860123476144,0.7513915831342428,0.9291256292435014,"(slice(640, 699, None), slice(412, 477, None))",SWM_Sample.ome.tif,0.47990852416648544,52.927635321104006,0.7931090423424321
95,101,0.10768575999999999,673.565934065934,1629.8543956043957,0.3890179200415008,0.35268122128177176,0.42200443473722354,-0.18773480551329144,"(slice(662, 686, None), slice(1620, 1641, None))",101,0.08283519999999998,673.05,1630.3107142857143,0.6578143642131797,0.5819360392918168,0.46625407873066554,-0.49541924077347327,"(slice(659, 689, None), slice(1617, 1645, None))",SWM_Sample.ome.tif,0.606048083413024,-19.570921804758253,0.44412925673394454
96,102,0.08372271999999999,687.0,990.0,0.33897962038870305,0.3146173733125779,0.37225462791726627,1.5707963267948966,"(slice(678, 697, None), slice(980, 1001, None))",102,0.25915583999999997,690.6735159817351,972.722602739726,1.8532687504577243,0.6297423677177983,0.9404973983434849,-1.399567635819749,"(slice(672, 705, None), slice(915, 1011, None))",SWM_Sample.ome.tif,0.49959696129825104,4.90534066221288,0.6563760131303755
97,103,0.2647768,698.2368715083799,325.8793296089385,0.6354697741225447,0.5315314180917433,0.5480607153544694,0.9558319067129382,"(slice(682, 716, None), slice(308, 344, None))",103,0.6023302399999999,698.7126719056974,326.2023575638507,1.2728832225770128,1.1342026181147773,0.4539051286406983,1.0154819327756341,"(slice(669, 730, None), slice(294, 358, None))",SWM_Sample.ome.tif,0.46863885658739873,56.473981549212496,0.5009829219975839
98,105,0.36299567999999993,701.7090464547678,882.000814995925,0.9823600506345485,0.47309897625611297,0.8763942916308352,1.3304609288531468,"(slice(687, 717, None), slice(855, 911, None))",105,0.3357784,702.0669603524229,883.1022026431718,1.6639958469279044,0.845739935633764,0.8612045963410858,1.5633040096728,"(slice(682, 722, None), slice(840, 920, None))",SWM_Sample.ome.tif,0.5593906073521187,82.90025894023543,0.8687994439859605
99,107,0.28371055999999995,702.570385818561,1655.687174139729,0.6811158220668339,0.5311538823980374,0.6259925744769033,1.4806822977083707,"(slice(688, 719, None), slice(1636, 1676, None))",107,0.19111263999999997,703.3962848297214,1655.4148606811145,1.0898048642834246,0.8865108160522376,0.5816232358302525,1.546626060603251,"(slice(683, 724, None), slice(1631, 1681, None))",SWM_Sample.ome.tif,0.5991510456277831,86.72599610796695,0.6038079051535779
100,108,0.29998176,716.991124260355,1728.5641025641025,0.7442122296551795,0.518195126647555,0.7177506720186352,1.391633123742549,"(slice(700, 733, None), slice(1708, 1752, None))",108,0.5014487999999999,716.294395280236,1726.8442477876106,1.3666635564639602,1.0339296063671193,0.6539525335832094,1.4067604214102687,"(slice(690, 743, None), slice(1696, 1764, None))",SWM_Sample.ome.tif,0.5011899489640482,80.16806977695431,0.6858516028009223
